EX	EM	
nm	nm	
		Z of Processed Data: IN
600	250	12.5419570390751
600	252	-28.9861356332237
600	254	9.38243991974302
600	256	-7.32825883212328
600	258	29.7985992315403
600	260	-8.67944403323237
600	262	-15.2866016213123
600	264	4.31025149172833
600	266	32.9885117896222
600	268	-16.055357037039
600	270	17.6295301987307
600	272	-10.9021536972591
600	274	-9.65879111031045
600	276	-26.6527018187982
600	278	22.8106421967761
600	280	11.6944317444229
600	282	-21.5696784852343
600	284	22.5717136858422
600	286	41.8844690849719
600	288	12.3529858252743
600	290	0.0342546701510709
600	292	0.941393673560788
600	294	32.1489322287405
600	296	9.75015034493137
600	298	-26.2149271782822
600	300	-22.1479453205816
600	302	5.66946493793964
600	304	3.58494282643382
600	306	-8.45392412799063
600	308	18.7554188485422
600	310	2.62502512360174
600	312	17.9742768357573
600	314	9.3820039766327
600	316	-16.6023898554587
600	318	4.33975323817408
600	320	5.01351913169094
600	322	-12.9494540732185
600	324	-8.20151625805437
600	326	-11.9823673040351
600	328	19.1859260754397
600	330	31.2782713538158
600	332	-24.4401403150518
600	334	-33.2207159851238
600	336	48.8749179471685
600	338	6.96749224457484
600	340	21.4554363143518
600	342	2.33636103931181
600	344	12.7710644887171
600	346	-2.78243402563497
600	348	-24.1262901761369
600	350	-9.41861749240952
600	352	-10.5471556578582
600	354	11.9554201727642
600	356	1.5824564221129
600	358	15.6039420175903
600	360	26.1672870438162
600	362	-21.634919527069
600	364	13.2820290818559
600	366	6.91870893155718
600	368	-4.09158770829885
600	370	17.9862772364864
600	372	16.2295791521973
600	374	5.64997082713306
600	376	-11.2716247936414
600	378	-25.4885481893897
600	380	-18.6371285260095
600	382	7.45923267597187
600	384	7.30409700040659
600	386	0.469297525213374
600	388	27.0606060875852
600	390	19.7750048619508
600	392	2.04226889197677
600	394	-17.0201298587326
600	396	5.11629045635945
600	398	-10.2374511758197
600	400	28.0121851566618
600	402	20.6697497460654
600	404	-5.62205509103196
600	406	10.4198081767354
600	408	12.6056682042145
600	410	2.20842523279704
600	412	2.18985010739546
600	414	-1.37150322232309
600	416	-21.7401038594943
600	418	-14.444328632318
600	420	-22.5771893218989
600	422	6.72824297716882
600	424	15.0164495127616
600	426	-4.10152743523844
