EX	EM	
nm	nm	
		Z of Processed Data: IN
600	250	-10.9316627679909
600	252	-10.3708971052819
600	254	-12.8207923705178
600	256	7.94305463990141
600	258	16.9195768352812
600	260	-28.5385358928855
600	262	-2.45676558850472
600	264	-3.27321803506431
600	266	34.2777511206842
600	268	-16.7925462198156
600	270	-13.5988849305176
600	272	13.6733323197578
600	274	17.6974220413541
600	276	-21.7512940187829
600	278	39.6314935294423
600	280	-13.0548206556366
600	282	-32.4206630122529
600	284	18.3571494473113
600	286	29.6180407275806
600	288	3.46087301333634
600	290	-8.49922055089059
600	292	-5.21251290056209
600	294	15.1327592821623
600	296	8.1676306247777
600	298	-13.4819090647547
600	300	22.5099159223148
600	302	0.894272500068936
600	304	25.4094870295232
600	306	5.3451513800748
600	308	3.60968040130784
600	310	-2.15689506287487
600	312	-0.954519549676197
600	314	-0.228640442603573
600	316	1.98055617293806
600	318	-4.34006213481493
600	320	-16.7802461260255
600	322	7.39514724397548
600	324	-6.08737199454625
600	326	8.41750387891343
600	328	3.91121112086085
600	330	23.2667085879733
600	332	-20.4819013827921
600	334	-15.6347337823954
600	336	24.7927861942341
600	338	-17.2837031107532
600	340	24.6939920941315
600	342	17.7057391670995
600	344	6.68630500558426
600	346	3.81483714523075
600	348	-10.237339027298
600	350	9.22736174927639
600	352	10.6699564474506
600	354	-4.11793410507739
600	356	16.2910183693589
600	358	17.141685376779
600	360	-11.0074356353283
600	362	-25.8684341553994
600	364	-11.2580369409843
600	366	-9.93492885132916
600	368	1.29807644566382
600	370	47.5695855769779
600	372	4.08755015423563
600	374	16.8098132571228
600	376	-21.7237123905301
600	378	-20.0692251412385
600	380	-11.8621628927197
600	382	-24.9646279839443
600	384	0.45318513790589
600	386	6.38045011442201
600	388	8.34091001127858
600	390	8.00685419722074
600	392	-5.28884245940748
600	394	3.53670366508958
600	396	-26.5236936258168
600	398	-18.7610178478435
600	400	23.6486330406148
600	402	15.2349511128926
600	404	-3.46626112055708
600	406	39.3302302895311
600	408	-1.14103873204678
600	410	6.20701861534416
600	412	-16.5237444567647
600	414	-13.2600952538929
600	416	-14.3071745165919
600	418	6.37315991938038
600	420	-2.7474966697866
600	422	-1.48044748404996
600	424	-3.14680365159209
