EX	EM	
nm	nm	
		Z of Processed Data: IN
600	250	12.2812843112136
600	252	-6.81612098640344
600	254	13.0958019235568
600	256	-1.82833389211009
600	258	13.6051332125473
600	260	-16.4547764562108
600	262	-14.3612226299536
600	264	-3.61390124658976
600	266	18.5999471093454
600	268	-12.2769578100578
600	270	20.7098764578916
600	272	9.69802597892602
600	274	0.398286683833921
600	276	-5.75904617692239
600	278	36.3051474747057
600	280	16.1279930707158
600	282	-9.12815206372818
600	284	5.27575532619848
600	286	19.974052400075
600	288	6.93263437412907
600	290	-9.19748566711005
600	292	24.137264199698
600	294	18.6484834099575
600	296	7.3400327617174
600	298	10.4252175307919
600	300	-1.98017802615826
600	302	17.4725498578239
600	304	15.9003442148123
600	306	14.3875701914903
600	308	9.01374581281269
600	310	5.66923431031919
600	312	29.4851639553472
600	314	-2.63554750821012
600	316	-4.00034058184957
600	318	9.01682960453374
600	320	-0.663078075865004
600	322	-6.5821852207658
600	324	-17.8383874171785
600	326	3.1317501701212
600	328	7.28202441317938
600	330	7.51605046252365
600	332	4.70051954942699
600	334	-30.4118502781657
600	336	17.7240833945602
600	338	-2.80911340431356
600	340	20.2276573274171
600	342	22.6517676455728
600	344	9.35795864221538
600	346	-0.492703747861554
600	348	-7.68017319688511
600	350	-18.7178046560611
600	352	-8.50651455050228
600	354	-9.15379588399731
600	356	0.441023092003652
600	358	-2.6428957981318
600	360	7.63685357183582
600	362	-13.8742951460169
600	364	2.20539483933471
600	366	11.3200641429585
600	368	4.57895490338458
600	370	48.8671910028147
600	372	5.98509969320846
600	374	5.38431163805213
600	376	-19.8010694302971
600	378	-39.1665389318299
600	380	-3.28291425308216
600	382	-5.14913998354623
600	384	0.0515018010263265
600	386	8.96177326833391
600	388	37.2335571391918
600	390	-5.21041211066375
600	392	-15.1780943538446
600	394	-11.9116243387141
600	396	9.50499165992511
600	398	-27.4981728262054
600	400	16.2683018076195
600	402	14.8195212102085
600	404	7.66394018870395
600	406	4.30537753381961
600	408	13.0970215528966
600	410	-5.25966138034813
600	412	-11.4996262171534
600	414	12.0230514939796
600	416	-0.812871342679055
600	418	-0.434367909453737
600	420	-18.9194730463574
600	422	6.76379591427124
600	424	1.22579851856705
