EX	EM	
nm	nm	
		Z of Processed Data: IN
600	250	-21.1468084729893
600	252	-31.8728288011491
600	254	2.72416851942993
600	256	20.192658150723
600	258	23.695568884784
600	260	-13.7081062017721
600	262	-18.7686288951155
600	264	-11.8206389756825
600	266	17.8419389919497
600	268	-21.6483608511879
600	270	24.861008913418
600	272	8.72266859352595
600	274	36.3654363477399
600	276	-33.3086135405109
600	278	25.2285395304537
600	280	41.025654862819
600	282	-18.0318067323492
600	284	7.97353899901052
600	286	31.6952419804974
600	288	-0.812903240413272
600	290	7.27821158862798
600	292	-12.0212589013018
600	294	41.859397401661
600	296	7.03833578193785
600	298	0.687357511151943
600	300	2.97383996845986
600	302	-15.3210311787877
600	304	12.430844352332
600	306	9.87644583484463
600	308	28.1290212168899
600	310	-10.3323017516579
600	312	30.5458482101926
600	314	-2.76221759926704
600	316	-20.5244421244064
600	318	-24.46893320637
600	320	17.0332307481435
600	322	6.38013171898178
600	324	-8.9869341029369
600	326	3.89845022702367
600	328	-1.86518494625225
600	330	30.9867858414895
600	332	-25.2180756729612
600	334	-25.8910542563398
600	336	11.5110865458189
600	338	11.9033109329531
600	340	-3.18820491664904
600	342	15.3675237349752
600	344	-9.33189904594101
600	346	-27.0197977778228
600	348	-21.4058207201443
600	350	-8.21558087573024
600	352	23.072512547401
600	354	11.7667881979379
600	356	13.2171566596722
600	358	13.3979655850386
600	360	6.01799785745956
600	362	-21.8772241882518
600	364	2.03906243025914
600	366	-12.936556941783
600	368	16.2055130476778
600	370	35.5063927556589
600	372	18.3198540525145
600	374	16.1733077842268
600	376	3.83968209451133
600	378	-14.3529440313572
600	380	-3.83333361974782
600	382	5.71469256060061
600	384	-12.9770257903507
600	386	-4.65883577847069
600	388	28.2981349322222
600	390	20.5709117402814
600	392	25.6457851356166
600	394	13.5374886954272
600	396	8.86679789474583
600	398	-8.82876796704785
600	400	-7.59132140422185
600	402	16.7173314168358
600	404	-10.2260399740309
600	406	14.7539481304225
600	408	10.1758340823456
600	410	-5.15178819502204
600	412	-8.58870668308742
600	414	6.16420755727297
600	416	4.26771071769088
600	418	-6.73425883095481
600	420	-18.5889973350373
600	422	-3.99675238330863
600	424	-4.1318257400719
600	426	21.2870076818644
