EX	EM	
nm	nm	
		Z of Processed Data: IN
600	250	-13.7953010557653
600	252	-30.1767082006615
600	254	26.0850949935858
600	256	13.4713044257423
600	258	8.92797505037723
600	260	-6.19180976437195
600	262	1.02879009623699
600	264	-33.5654154376729
600	266	14.8514271424834
600	268	-9.0408700634597
600	270	20.3192824876463
600	272	26.7346338222831
600	274	-8.03992741347675
600	276	-29.9411699902724
600	278	40.3675987591248
600	280	-0.322929970364259
600	282	-19.9760266138598
600	284	-19.1901761591327
600	286	26.453696892279
600	288	5.55469446837235
600	290	1.0913291833439
600	292	-10.2671036195952
600	294	29.6550661638715
600	296	-0.0409408321668459
600	298	2.4727054833583
600	300	6.51959883605296
600	302	6.007871163404
600	304	-2.33689349542393
600	306	-9.68342260319592
600	308	15.4218826450079
600	310	-7.20817027714277
600	312	16.1575310906824
600	314	5.14352360312858
600	316	10.2358906037655
600	318	0.125529936203211
600	320	9.89926592752453
600	322	-17.150091191639
600	324	-2.43240416513244
600	326	-7.61308981432705
600	328	-3.74319339353836
600	330	24.2386302097503
600	332	4.73645392502736
600	334	0.837526578092212
600	336	11.8705883880691
600	338	11.5804032836236
600	340	29.1113905656589
600	342	20.9558582208849
600	344	-11.4967206927287
600	346	-10.0117882967419
600	348	-15.9900714326169
600	350	-14.2677045181393
600	352	-2.31714691138462
600	354	-3.53461713693794
600	356	2.12720337267416
600	358	19.989901882383
600	360	6.41697464367503
600	362	-9.57941359990363
600	364	13.0039789108339
600	366	21.8200766296181
600	368	-17.1764266877165
600	370	44.8760630057542
600	372	22.5276854754055
600	374	16.4975876041285
600	376	-38.4457050826065
600	378	-28.4837310657367
600	380	-3.42049722421017
600	382	3.22461033088673
600	384	-8.13176605474116
600	386	-10.9222502082354
600	388	40.1773541572716
600	390	7.1572596070342
600	392	8.90205621329397
600	394	4.7064781568412
600	396	-15.5642924386714
600	398	-16.0543720635999
600	400	17.0189198767263
600	402	11.7148160805952
600	404	2.58546098381724
600	406	16.6381436424298
600	408	2.21117138771774
600	410	-1.58518687367057
600	412	-18.8619922582287
600	414	5.09165001708938
600	416	-17.5306971848575
600	418	-4.5805352169103
600	420	-8.60787601630403
600	422	10.2436037099439
600	424	1.21822417136309
