EX	EM	
nm	nm	
		Z of Processed Data: IN
600	250	-10.028167700514
600	252	-13.9021766116795
600	254	4.37435180173967
600	256	24.6920767396463
600	258	-4.85529899293405
600	260	-27.5528058771453
600	262	-0.725001513909078
600	264	-21.5096008328122
600	266	20.4702853741169
600	268	-20.6335963002456
600	270	7.10578413065591
600	272	35.9005778071649
600	274	38.3689624012341
600	276	-24.8727793174616
600	278	28.2677034266957
600	280	9.0653861873108
600	282	-11.5591494789882
600	284	5.55527498324787
600	286	24.9435451371069
600	288	4.15778291860909
600	290	-4.59580360679422
600	292	5.09186697887121
600	294	27.8515362556974
600	296	-0.783850838005498
600	298	23.3735143815019
600	300	-2.81113581874304
600	302	-0.0632528657916738
600	304	16.7509138185303
600	306	15.7786688205725
600	308	11.0086728917326
600	310	-4.73156942477664
600	312	-21.9729999261432
600	314	18.1963122316532
600	316	2.35197829147637
600	318	-2.9706922090164
600	320	10.0591788608347
600	322	9.48608559094019
600	324	-2.19473483275676
600	326	-8.55371734614998
600	328	-4.67953938867416
600	330	33.407639439579
600	332	-13.1218978051819
600	334	-8.42398330060927
600	336	22.7438112587463
600	338	-14.1453261850984
600	340	3.65277247082614
600	342	9.7177528755517
600	344	-2.15093869758291
600	346	-19.2907456223555
600	348	-10.3079127561084
600	350	-11.1349431958016
600	352	3.93092314324365
600	354	1.95457099719592
600	356	-14.3573774795025
600	358	21.2093548333917
600	360	-4.10192529884293
600	362	-18.6786003822358
600	364	9.50368602264274
600	366	12.0105416272983
600	368	3.32941686669355
600	370	7.41771164110491
600	372	8.29197560777238
600	374	16.5139958046249
600	376	-43.7325907293925
600	378	-10.2264496006321
600	380	-3.37736226776208
600	382	19.0217144919449
600	384	13.7241193512093
600	386	-15.7199924252047
600	388	19.9969387392253
600	390	14.1392246367969
600	392	13.8949780620868
600	394	-15.071926508212
600	396	-2.10907267450397
600	398	-30.424163552416
600	400	12.1968111668189
600	402	26.5177046084887
600	404	-0.276464067147537
600	406	15.5431180881123
600	408	2.46574168731454
600	410	-1.51460505547706
600	412	-8.75167859096441
600	414	-3.2253444770169
600	416	-27.4090795132586
600	418	-10.2293590289126
600	420	-9.76262495875489
600	422	-6.95976675076877
600	424	-2.52254465179711
