EX	EM	
nm	nm	
		Z of Processed Data: IN
600	250	-12.4161778198273
600	252	-13.8709782619103
600	254	5.96231096185146
600	256	-8.64360300015906
600	258	8.58068688193836
600	260	-2.68956874370268
600	262	-13.5838739031958
600	264	-4.17371836582622
600	266	15.6636321147711
600	268	-21.9529175666065
600	270	-13.2051779558566
600	272	-14.3868390731545
600	274	8.99332163862558
600	276	-17.9047922429726
600	278	30.0587100906258
600	280	-2.08415020030263
600	282	-28.1448702598476
600	284	-1.9351139290813
600	286	25.5142416951557
600	288	5.76589996402356
600	290	-11.6768515590233
600	292	13.0379893044177
600	294	34.7655872470321
600	296	14.2354743487134
600	298	-4.51715350632508
600	300	-2.35978847806442
600	302	2.71291884136022
600	304	2.82544736819541
600	306	13.4066422079981
600	308	13.7658632490602
600	310	-21.7065682211936
600	312	16.343594293887
600	314	38.1549848888358
600	316	-23.669823002989
600	318	-21.1908647347452
600	320	7.19904722253905
600	322	-1.00465166919105
600	324	-6.4324044167114
600	326	-15.4857995866117
600	328	-11.2434283000903
600	330	38.0529202690051
600	332	-28.8437449773138
600	334	-14.1291872474347
600	336	20.2258923403556
600	338	10.4190640566783
600	340	10.7821035465584
600	342	5.68340776673279
600	344	-14.5663390513623
600	346	8.66280550342518
600	348	-16.1821897204337
600	350	-16.9499352288139
600	352	5.87398603070324
600	354	6.27351114481045
600	356	20.857419456723
600	358	12.4737603904671
600	360	10.4074401535583
600	362	-19.0746522392781
600	364	4.83433837553381
600	366	20.049466189579
600	368	-1.51298975061106
600	370	23.4038161730022
600	372	15.5314297540759
600	374	18.1994121734349
600	376	-33.2474385762504
600	378	-23.5619819828465
600	380	9.71699257808168
600	382	-1.14655216088639
600	384	-0.839690124722655
600	386	-15.86769941729
600	388	18.7922770604095
600	390	1.17048362743432
600	392	1.23113629260698
600	394	3.50515177023067
600	396	-4.06655708864415
600	398	-16.189536769814
600	400	19.1323212623215
600	402	12.6814818761485
600	404	-4.61218277906186
600	406	-1.20764311460163
600	408	12.416498732966
600	410	15.3152912092502
600	412	-11.1083089123128
600	414	-6.74034619231362
600	416	-13.216694026552
600	418	-16.9521990085741
600	420	-30.1774038638963
600	422	-14.6047789661877
600	424	3.97795198240663
