EX	EM	
nm	nm	
		Z of Processed Data: IN
600	250	4.17631559104913
600	252	-15.1552073928992
600	254	-2.55066904831078
600	256	15.0878417761764
600	258	1.88178795380829
600	260	3.25246829977631
600	262	-15.2906081755491
600	264	14.9606783419264
600	266	13.1554655302622
600	268	-4.08376048587732
600	270	2.70976501892958
600	272	7.20572485790385
600	274	20.5443168348039
600	276	1.37500899989413
600	278	34.3340418937675
600	280	37.3147215190546
600	282	0.507321299806808
600	284	-1.69273723941191
600	286	29.2504501965137
600	288	10.3306995273593
600	290	-12.4514538169451
600	292	-19.7275402796962
600	294	17.2741971938049
600	296	16.2673029187073
600	298	-3.73477800343915
600	300	-10.128541583481
600	302	-5.67769270841576
600	304	4.81697094650289
600	306	5.33699560502033
600	308	18.8353409577245
600	310	2.39583143921241
600	312	8.64795184656759
600	314	6.95812654444658
600	316	-15.5441069961885
600	318	23.0985484547394
600	320	9.94972386682046
600	322	-15.2588908960158
600	324	-4.10065082701184
600	326	-6.44566361746506
600	328	5.76967627844876
600	330	40.7437723423352
600	332	-1.95225026103914
600	334	-46.6597170768817
600	336	26.565443953161
600	338	22.3429401297774
600	340	30.1309263601011
600	342	1.17355263278596
600	344	-26.3865441106631
600	346	21.2708412512111
600	348	0.0962573411454212
600	350	-18.7003442190163
600	352	8.06416363810474
600	354	-9.90466956275951
600	356	0.163772659160825
600	358	29.0401886687101
600	360	8.40441579262041
600	362	-24.3724733718855
600	364	8.42914493174519
600	366	51.1883240025216
600	368	-5.71710118003303
600	370	6.5763933103214
600	372	21.4337644124958
600	374	19.1452727207783
600	376	-37.0057160692632
600	378	-28.3361619010591
600	380	-20.6555344162715
600	382	17.1009642382607
600	384	-9.78211923049468
600	386	6.06014089672005
600	388	3.92087172273508
600	390	-0.604093259824727
600	392	16.4499254414685
600	394	-6.96005029875978
600	396	-14.6521276940059
600	398	-10.3174536140117
600	400	26.7840863895701
600	402	14.9659391669112
600	404	-1.72818255680878
600	406	11.5985941538691
600	408	6.16310054019883
600	410	9.23713114097477
600	412	-5.84338267436523
600	414	-3.17917494777858
600	416	-16.5162371221026
600	418	-16.6115433496432
600	420	-18.5494021424845
600	422	-8.01643222297043
600	424	-12.6352331941743
